Name,Email,Mobile,Address,Total Invoice,Paid,Due
James Anderson,james.anderson@gmail.com,9876543210,123 Oak Street,New York NY 10001,15000,12000,3000
Sarah Mitchell,sarah.m@outlook.com,9123456789,456 Pine Avenue,Los Angeles CA 90001,8500,8500,0
Michael Chen,mchen@yahoo.com,9988776655,789 Maple Drive,Chicago IL 60601,22000,15000,7000
Emily Rodriguez,emily.r@gmail.com,9445566778,101 Cedar Lane,Miami FL 33101,5500,3000,2500
David Kim,dkim@company.com,9001122334,202 Birch Road,Seattle WA 98101,18000,18000,0
Jennifer Taylor,jtaylor@hotmail.com,9554433221,303 Willow Court,Austin TX 78701,9200,5000,4200
Robert Johnson,rob.johnson@gmail.com,9667788990,404 Elm Street,Boston MA 02101,12500,12500,0
Lisa Wang,lwang@business.com,9112233445,505 Spruce Avenue,Denver CO 80201,6700,4000,2700
Christopher Davis,chris.d@yahoo.com,9778866554,606 Aspen Drive,Phoenix AZ 85001,19500,10000,9500
Amanda Foster,amanda.f@gmail.com,9889977665,707 Redwood Lane,San Diego CA 92101,4200,4200,0
Daniel Martinez,dmartinez@outlook.com,9334455667,808 Sequoia Road,Portland OR 97201,11000,7500,3500
Michelle Lee,michelle.lee@gmail.com,9223344556,909 Cypress Street,Atlanta GA 30301,7800,7800,0
Kevin Thompson,kevin.t@company.com,9445566778,1010 Palm Avenue,Dallas TX 75201,16500,8000,8500
Rachel Green,rachel.g@hotmail.com,9556677889,1111 Cherry Drive,Nashville TN 37201,5300,5300,0
Steven White,swhite@yahoo.com,9667788990,1212 Peach Lane,Charlotte NC 28201,13800,9000,4800
Nicole Brown,nicole.b@gmail.com,9778899001,1313 Plum Street,Detroit MI 48201,6200,3100,3100
Andrew Wilson,andrew.w@business.com,9889900112,1414 Apple Road,Minneapolis MN 55401,21000,21000,0
Jessica Moore,jmoore@outlook.com,9900112233,1515 Orange Drive,Philadelphia PA 19101,9600,6000,3600
Brian Taylor,btaylor@gmail.com,9111223344,1616 Lemon Avenue,Tampa FL 33601,14500,14500,0
Ashley Jackson,ashley.j@hotmail.com,9222334455,1717 Grape Lane,San Antonio TX 78201,8100,4500,3600
Matthew Harris,mharris@yahoo.com,9333445566,1818 Berry Street,San Jose CA 95101,17200,12000,5200
Stephanie Clark,sclark@company.com,9444556677,1919 Melon Drive,Columbus OH 43201,4900,4900,0
Jason Lewis,jlewis@gmail.com,9555667788,2020 Kiwi Road,Indianapolis IN 46201,11700,7000,4700
Lauren Walker,lwalker@outlook.com,9666778899,2121 Mango Lane,Jacksonville FL 32201,7300,7300,0
Ryan Hall,rhall@business.com,9777889900,2222 Papaya Street,San Francisco CA 94101,15600,11000,4600
