Name,Email,Mobile,Address,Total Invoice Amount,Total Amount Paid,Total Amount Due
Mary Smith,mary.smith45@example.com,+1-450-428-3286,"1779 Oak St, San Jose",2398.65,71.47,2327.18
Patricia Brown,patricia.brown74@example.com,+1-816-227-4257,"9028 Broadway, Houston",2521.44,701.44,1820.0
James Williams,james.williams99@example.com,+1-632-548-5552,"2647 Lakeview Dr, Philadelphia",959.95,364.71,595.24
Jennifer Garcia,jennifer.garcia87@example.com,+1-470-244-8527,"8885 Oak St, San Antonio",854.6,250.55,604.05
Elizabeth Garcia,elizabeth.garcia83@example.com,+1-396-921-2139,"850 Lakeview Dr, Phoenix",4933.5,4219.71,713.79
Mary Miller,mary.miller45@example.com,+1-664-850-6977,"2764 Main St, Philadelphia",1442.78,385.19,1057.59
Mary Martinez,mary.martinez91@example.com,+1-375-746-5010,"2777 Sunset Blvd, San Antonio",1714.77,1586.83,127.94
William Brown,william.brown97@example.com,+1-532-986-1916,"3852 Maple St, Philadelphia",2305.24,152.58,2152.66
Elizabeth Garcia,elizabeth.garcia37@example.com,+1-871-711-7482,"7617 Washington Blvd, Phoenix",1128.34,840.6,287.74
William Jones,william.jones84@example.com,+1-638-797-7543,"6030 Lakeview Dr, Chicago",2792.87,253.9,2538.97
James Johnson,james.johnson29@example.com,+1-842-363-7916,"9871 Oak St, San Antonio",2217.29,2208.69,8.6
William Jones,william.jones80@example.com,+1-211-896-2876,"8897 Park Ave, Philadelphia",1001.98,435.63,566.35
Linda Smith,linda.smith43@example.com,+1-712-980-3927,"8417 Oak St, Phoenix",4287.51,2176.61,2110.9
Patricia Williams,patricia.williams57@example.com,+1-980-365-9837,"8789 Maple St, San Jose",1958.7,38.15,1920.55
Jennifer Jones,jennifer.jones40@example.com,+1-259-446-2290,"1503 Sunset Blvd, Los Angeles",4900.93,2610.76,2290.17
Robert Williams,robert.williams94@example.com,+1-686-762-3705,"4442 Broadway, Houston",4680.11,3534.72,1145.39
Patricia Jones,patricia.jones61@example.com,+1-887-865-7118,"7277 Sunset Blvd, Los Angeles",1615.58,103.44,1512.14
James Martinez,james.martinez80@example.com,+1-435-802-4608,"217 Oak St, New York",1530.24,1385.51,144.73
Jennifer Johnson,jennifer.johnson75@example.com,+1-443-485-8953,"3610 Washington Blvd, San Jose",3092.95,751.58,2341.37
Linda Miller,linda.miller34@example.com,+1-296-299-8062,"5904 Broadway, San Antonio",2601.61,1896.77,704.84
Mary Smith,mary.smith61@example.com,+1-945-547-2790,"4173 Lakeview Dr, Houston",2913.29,408.39,2504.9
Robert Jones,robert.jones69@example.com,+1-455-277-8260,"9116 Oak St, New York",3434.65,1856.73,1577.92
James Johnson,james.johnson40@example.com,+1-370-616-8956,"7986 Lakeview Dr, San Antonio",4560.99,750.91,3810.08
James Miller,james.miller43@example.com,+1-665-492-7930,"9205 Sunset Blvd, Chicago",1354.54,294.88,1059.66
James Martinez,james.martinez79@example.com,+1-262-965-6138,"1036 Maple St, San Jose",2645.55,2432.28,213.27
